,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
19,2023/10/19,2240,2375,2378,2372,2374,6916,1377979,2388.0,2374.0,2375.0,-1,14.0,1.0,0.0
20,2023/10/19,2245,2374,2376,2372,2375,5935,1377805,2387.0,2374.0,2375.0,0,13.0,0.0,1.0
21,2023/10/19,2250,2375,2376,2373,2375,5536,1377629,2387.0,2374.0,2376.0,0,13.0,1.0,1.0
22,2023/10/19,2255,2375,2378,2375,2376,5502,1377233,2387.0,2374.0,2382.0,0,13.0,6.0,2.0
23,2023/10/19,2300,2375,2383,2375,2382,14796,1370616,2384.0,2374.0,2384.0,0,10.0,2.0,8.0
24,2023/10/19,905,2381,2387,2378,2384,29935,1369007,2384.0,2374.0,2388.0,1,10.0,4.0,10.0
25,2023/10/19,910,2384,2391,2384,2388,28347,1368569,2388.0,2374.0,2389.0,1,14.0,1.0,14.0
26,2023/10/19,915,2387,2392,2387,2389,14679,1367096,2389.0,2374.0,2402.0,1,15.0,13.0,15.0
27,2023/10/19,920,2389,2406,2389,2402,55260,1357165,2402.0,2374.0,2404.0,1,28.0,2.0,28.0
28,2023/10/19,925,2402,2410,2402,2404,46941,1346224,2404.0,2374.0,2410.0,1,30.0,6.0,30.0
29,2023/10/19,930,2404,2411,2403,2410,34758,1343604,2410.0,2374.0,2413.0,1,36.0,3.0,36.0
30,2023/10/19,935,2409,2418,2408,2413,47564,1332392,2413.0,2374.0,2409.0,1,39.0,-4.0,39.0
31,2023/10/19,940,2413,2414,2407,2409,22777,1329318,2413.0,2374.0,2411.0,0,39.0,2.0,35.0
32,2023/10/19,945,2410,2413,2409,2411,17540,1329025,2413.0,2374.0,2407.0,0,39.0,-4.0,37.0
33,2023/10/19,950,2411,2412,2407,2407,16470,1327251,2413.0,2374.0,2410.0,0,39.0,3.0,33.0
34,2023/10/19,955,2407,2410,2406,2410,12643,1327178,2413.0,2374.0,2410.0,0,39.0,0.0,36.0
35,2023/10/19,1000,2410,2413,2408,2410,15617,1326727,2413.0,2374.0,2406.0,0,39.0,-4.0,36.0
36,2023/10/19,1005,2409,2412,2404,2406,20208,1326303,2413.0,2374.0,2415.0,0,39.0,9.0,32.0
37,2023/10/19,1010,2407,2415,2406,2415,16644,1327008,2415.0,2374.0,2415.0,1,41.0,0.0,41.0
38,2023/10/19,1015,2415,2422,2414,2415,39468,1321453,2415.0,2374.0,2413.0,1,41.0,-2.0,41.0
39,2023/10/19,1035,2414,2422,2411,2413,38616,1321455,2415.0,2375.0,2414.0,0,40.0,1.0,38.0
40,2023/10/19,1040,2413,2417,2413,2414,14571,1323325,2415.0,2375.0,2418.0,0,40.0,4.0,39.0
41,2023/10/19,1045,2414,2419,2414,2418,11492,1323509,2418.0,2376.0,2419.0,1,42.0,1.0,42.0
42,2023/10/19,1050,2418,2422,2417,2419,23216,1320776,2419.0,2382.0,2420.0,1,37.0,1.0,37.0
43,2023/10/19,1055,2419,2422,2418,2420,15165,1319954,2420.0,2384.0,2420.0,1,36.0,0.0,36.0
44,2023/10/19,1100,2420,2420,2418,2420,10507,1319137,2420.0,2388.0,2419.0,1,32.0,-1.0,32.0
45,2023/10/19,1105,2419,2422,2415,2419,15164,1318329,2420.0,2389.0,2414.0,0,31.0,-5.0,30.0
46,2023/10/19,1110,2419,2419,2413,2414,15491,1319099,2420.0,2402.0,2420.0,0,18.0,6.0,12.0
47,2023/10/19,1115,2414,2425,2414,2420,21665,1315195,2420.0,2404.0,2421.0,1,16.0,1.0,16.0
48,2023/10/19,1120,2420,2423,2416,2421,14834,1312672,2421.0,2406.0,2423.0,1,15.0,2.0,15.0
49,2023/10/19,1125,2422,2428,2421,2423,29326,1307810,2423.0,2406.0,2422.0,1,17.0,-1.0,17.0
50,2023/10/19,1130,2423,2424,2419,2422,14171,1304321,2423.0,2406.0,2421.0,0,17.0,-1.0,16.0
51,2023/10/19,1335,2424,2430,2421,2421,24951,1303194,2423.0,2406.0,2416.0,0,17.0,-5.0,15.0
52,2023/10/19,1340,2422,2422,2415,2416,19119,1301835,2423.0,2406.0,2416.0,0,17.0,0.0,10.0
53,2023/10/19,1345,2416,2418,2411,2416,23151,1303322,2423.0,2406.0,2414.0,0,17.0,-2.0,10.0
54,2023/10/19,1350,2416,2418,2412,2414,20240,1302505,2423.0,2406.0,2411.0,0,17.0,-3.0,8.0
55,2023/10/19,1355,2414,2416,2410,2411,15643,1301115,2423.0,2406.0,2413.0,0,17.0,2.0,5.0
56,2023/10/19,1400,2411,2415,2410,2413,14517,1301419,2423.0,2411.0,2411.0,0,12.0,-2.0,2.0
57,2023/10/19,1405,2414,2415,2411,2411,9320,1299866,2423.0,2411.0,2411.0,-1,12.0,0.0,0.0
58,2023/10/19,1410,2412,2414,2411,2411,6976,1298507,2423.0,2411.0,2415.0,-1,12.0,4.0,0.0
59,2023/10/19,1415,2411,2415,2411,2415,5647,1298019,2423.0,2411.0,2417.0,0,12.0,2.0,4.0
60,2023/10/19,1420,2415,2419,2413,2417,11246,1297053,2423.0,2411.0,2416.0,0,12.0,-1.0,6.0
61,2023/10/19,1425,2418,2418,2414,2416,7558,1296689,2423.0,2411.0,2415.0,0,12.0,-1.0,5.0
62,2023/10/19,1430,2416,2418,2415,2415,3804,1296736,2423.0,2411.0,2413.0,0,12.0,-2.0,4.0
63,2023/10/19,1435,2416,2418,2412,2413,11729,1294534,2423.0,2411.0,2411.0,0,12.0,-2.0,2.0
64,2023/10/19,1440,2412,2413,2409,2411,15774,1291939,2423.0,2411.0,2413.0,-1,12.0,2.0,0.0
65,2023/10/19,1445,2411,2414,2409,2413,7302,1290636,2423.0,2411.0,2413.0,0,12.0,0.0,2.0
66,2023/10/19,1450,2413,2414,2412,2413,5360,1290300,2423.0,2411.0,2414.0,0,12.0,1.0,2.0
67,2023/10/19,1455,2412,2414,2410,2414,9746,1286776,2423.0,2411.0,2417.0,0,12.0,3.0,3.0
68,2023/10/19,1500,2413,2418,2413,2417,21701,1280403,2423.0,2411.0,2422.0,0,12.0,5.0,6.0
69,2023/10/20,2105,2420,2429,2419,2422,64831,1279541,2422.0,2411.0,2421.0,1,11.0,-1.0,11.0
70,2023/10/20,2110,2423,2424,2420,2421,19382,1280402,2422.0,2411.0,2421.0,0,11.0,0.0,10.0
71,2023/10/20,2115,2422,2423,2419,2421,15245,1281615,2422.0,2411.0,2430.0,0,11.0,9.0,10.0
72,2023/10/20,2120,2421,2432,2420,2430,29512,1280885,2430.0,2411.0,2428.0,1,19.0,-2.0,19.0
73,2023/10/20,2125,2429,2430,2425,2428,13351,1280674,2430.0,2411.0,2424.0,0,19.0,-4.0,17.0
74,2023/10/20,2130,2428,2428,2423,2424,8364,1281286,2430.0,2411.0,2423.0,0,19.0,-1.0,13.0
75,2023/10/20,2135,2425,2425,2421,2423,14519,1280907,2430.0,2411.0,2424.0,0,19.0,1.0,12.0
76,2023/10/20,2140,2423,2424,2421,2424,7913,1281347,2430.0,2411.0,2423.0,0,19.0,-1.0,13.0
77,2023/10/20,2145,2424,2427,2423,2423,11960,1282572,2430.0,2411.0,2422.0,0,19.0,-1.0,12.0
78,2023/10/20,2150,2423,2425,2421,2422,7254,1282329,2430.0,2411.0,2420.0,0,19.0,-2.0,11.0
79,2023/10/20,2155,2423,2424,2418,2420,10162,1281592,2430.0,2411.0,2421.0,0,19.0,1.0,9.0
80,2023/10/20,2200,2420,2423,2419,2421,7253,1282438,2430.0,2411.0,2418.0,0,19.0,-3.0,10.0
81,2023/10/20,2205,2421,2423,2415,2418,19119,1280052,2430.0,2411.0,2418.0,0,19.0,0.0,7.0
82,2023/10/20,2210,2418,2420,2418,2418,5646,1280708,2430.0,2411.0,2419.0,0,19.0,1.0,7.0
83,2023/10/20,2215,2419,2420,2416,2419,9039,1281884,2430.0,2411.0,2422.0,0,19.0,3.0,8.0
84,2023/10/20,2220,2420,2422,2417,2422,9310,1281259,2430.0,2413.0,2418.0,0,17.0,-4.0,9.0
85,2023/10/20,2225,2422,2422,2416,2418,7287,1280105,2430.0,2413.0,2415.0,0,17.0,-3.0,5.0
86,2023/10/20,2230,2417,2418,2415,2415,8751,1279568,2430.0,2414.0,2416.0,0,16.0,1.0,1.0
87,2023/10/20,2235,2416,2417,2413,2416,12339,1278959,2430.0,2415.0,2415.0,0,15.0,-1.0,1.0
88,2023/10/20,2240,2416,2417,2414,2415,5122,1278647,2430.0,2415.0,2412.0,-1,15.0,-3.0,0.0
89,2023/10/20,2245,2415,2417,2412,2412,9654,1277459,2430.0,2412.0,2417.0,-1,18.0,5.0,0.0
90,2023/10/20,2250,2413,2418,2412,2417,8386,1276756,2430.0,2412.0,2416.0,0,18.0,-1.0,5.0
91,2023/10/20,2255,2417,2417,2415,2416,4473,1275452,2430.0,2412.0,2416.0,0,18.0,0.0,4.0
92,2023/10/20,2300,2417,2418,2414,2416,12794,1271279,2428.0,2412.0,2425.0,0,16.0,9.0,4.0
93,2023/10/20,905,2430,2430,2420,2425,37624,1268826,2425.0,2412.0,2422.0,1,13.0,-3.0,13.0
94,2023/10/20,910,2425,2427,2418,2422,21355,1270683,2425.0,2412.0,2428.0,0,13.0,6.0,10.0
95,2023/10/20,915,2421,2428,2421,2428,14687,1270610,2428.0,2412.0,2430.0,1,16.0,2.0,16.0
96,2023/10/20,920,2427,2431,2425,2430,22293,1270267,2430.0,2412.0,2435.0,1,18.0,5.0,18.0
97,2023/10/20,925,2430,2438,2429,2435,39083,1265482,2435.0,2412.0,2434.0,1,23.0,-1.0,23.0
98,2023/10/20,930,2436,2439,2434,2434,21754,1265283,2435.0,2412.0,2435.0,0,23.0,1.0,22.0
99,2023/10/20,935,2435,2438,2433,2435,14466,1263747,2435.0,2412.0,2436.0,1,23.0,1.0,23.0
100,2023/10/20,940,2435,2437,2433,2436,11254,1263186,2436.0,2412.0,2446.0,1,24.0,10.0,24.0
101,2023/10/20,945,2437,2447,2436,2446,43546,1261669,2446.0,2412.0,2444.0,1,34.0,-2.0,34.0
102,2023/10/20,950,2446,2450,2443,2444,31378,1257937,2446.0,2412.0,2442.0,0,34.0,-2.0,32.0
103,2023/10/20,955,2444,2446,2442,2442,15259,1256076,2446.0,2412.0,2437.0,0,34.0,-5.0,30.0
104,2023/10/20,1000,2442,2443,2437,2437,19135,1251972,2446.0,2412.0,2433.0,0,34.0,-4.0,25.0
105,2023/10/20,1005,2438,2438,2425,2433,39355,1247096,2446.0,2412.0,2432.0,0,34.0,-1.0,21.0
106,2023/10/20,1010,2433,2436,2431,2432,12643,1247426,2446.0,2412.0,2432.0,0,34.0,0.0,20.0
107,2023/10/20,1015,2433,2433,2430,2432,10071,1247925,2446.0,2412.0,2427.0,0,34.0,-5.0,20.0
108,2023/10/20,1035,2431,2436,2426,2427,18408,1247782,2446.0,2412.0,2432.0,0,34.0,5.0,15.0
109,2023/10/20,1040,2428,2434,2427,2432,12439,1247059,2446.0,2416.0,2429.0,0,30.0,-3.0,16.0
110,2023/10/20,1045,2431,2434,2428,2429,6132,1246411,2446.0,2416.0,2429.0,0,30.0,0.0,13.0
111,2023/10/20,1050,2429,2432,2428,2429,6611,1246674,2446.0,2416.0,2431.0,0,30.0,2.0,13.0
112,2023/10/20,1055,2429,2433,2427,2431,11661,1245414,2446.0,2422.0,2427.0,0,24.0,-4.0,9.0
113,2023/10/20,1100,2432,2433,2426,2427,12192,1245388,2446.0,2422.0,2424.0,0,24.0,-3.0,5.0
114,2023/10/20,1105,2428,2428,2423,2424,17418,1245284,2446.0,2424.0,2425.0,-1,22.0,1.0,0.0
115,2023/10/20,1110,2424,2427,2423,2425,6649,1245207,2446.0,2424.0,2426.0,0,22.0,1.0,1.0
